Pclass,Sex,Age,SibSp,Parch,Fare,FamilySize,Pc1,Pc2,Pc3,em1,em2,em3,PassengerId,Name,Ticket,Embarked,Title,Age_tb,FareBin_Code,AgeBin_Code
1.0,0.0,30.0,0.0,0.0,45.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1190,"Loring, Mr. Joseph Holland",113801,S,Mr,30.0,4,1
3.0,0.0,29.0,0.0,0.0,7.8542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1191,"Johansson, Mr. Nils",347467,S,Mr,29.0,0,1
3.0,0.0,32.0,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1192,"Olsson, Mr. Oscar Wilhelm",347079,S,Mr,32.0,0,2
2.0,0.0,39.8,0.0,0.0,15.0458,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1193,"Malachard, Mr. Noel",237735,C,Mr,30.4,2,3
2.0,0.0,43.0,0.0,1.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1194,"Phillips, Mr. Escott Robert",S.O./P.P. 2,S,Mr,43.0,2,3
3.0,0.0,24.0,0.0,0.0,8.6625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1195,"Pokrnic, Mr. Tome",315092,S,Mr,24.0,1,1
3.0,1.0,24.3,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1196,"McCarthy, Miss. Catherine Katie""""",383123,Q,Miss,22.625,0,1
1.0,1.0,64.0,1.0,1.0,26.55,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1197,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",112901,S,Mrs,64.0,3,3
1.0,0.0,30.0,1.0,2.0,151.55,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1198,"Allison, Mr. Hudson Joshua Creighton",113781,S,Mr,30.0,4,1
3.0,0.0,0.83,0.0,1.0,9.35,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1199,"Aks, Master. Philip Frank",392091,S,Master,0.83,1,0
1.0,0.0,55.0,1.0,1.0,93.5,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1200,"Hays, Mr. Charles Melville",12749,S,Mr,55.0,4,3
3.0,1.0,45.0,1.0,0.0,14.1083,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1201,"Hansen, Mrs. Claus Peter (Jennie L Howard)",350026,S,Mrs,45.0,2,3
3.0,0.0,18.0,0.0,0.0,8.6625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1202,"Cacic, Mr. Jego Grga",315091,S,Mr,18.0,1,0
3.0,0.0,22.0,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1203,"Vartanian, Mr. David",2658,C,Mr,22.0,0,1
3.0,0.0,29.8,0.0,0.0,7.575,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1204,"Sadowitz, Mr. Harry",LP 1588,S,Mr,30.4,0,1
3.0,1.0,37.0,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1205,"Carr, Miss. Jeannie",368364,Q,Miss,37.0,0,3
1.0,1.0,55.0,0.0,0.0,135.6333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1206,"White, Mrs. John Stuart (Ella Holmes)",PC 17760,C,Mrs,55.0,4,3
3.0,1.0,17.0,0.0,0.0,7.7333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1207,"Hagardon, Miss. Kate",AQ/3. 30631,Q,Miss,17.0,0,0
1.0,0.0,57.0,1.0,0.0,146.5208,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1208,"Spencer, Mr. William Augustus",PC 17569,C,Mr,57.0,4,3
2.0,0.0,19.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1209,"Rogers, Mr. Reginald Harry",28004,S,Mr,19.0,1,0
3.0,0.0,27.0,0.0,0.0,7.8542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1210,"Jonsson, Mr. Nils Hilding",350408,S,Mr,27.0,0,1
2.0,0.0,22.0,2.0,0.0,31.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1211,"Jefferys, Mr. Ernest Wilfred",C.A. 31029,S,Mr,22.0,3,1
3.0,0.0,26.0,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1212,"Andersson, Mr. Johan Samuel",347075,S,Mr,26.0,0,1
3.0,0.0,25.0,0.0,0.0,7.2292,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1213,"Krekorian, Mr. Neshan",2654,C,Mr,25.0,0,1
2.0,0.0,26.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1214,"Nesson, Mr. Israel",244368,S,Mr,26.0,2,1
1.0,0.0,33.0,0.0,0.0,26.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1215,"Rowe, Mr. Alfred G",113790,S,Mr,33.0,3,2
1.0,1.0,39.0,0.0,0.0,211.3375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1216,"Kreuchen, Miss. Emilie",24160,S,Miss,39.0,4,3
3.0,0.0,23.0,0.0,0.0,7.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1217,"Assam, Mr. Ali",SOTON/O.Q. 3101309,S,Mr,23.0,0,1
2.0,1.0,12.0,2.0,1.0,39.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1218,"Becker, Miss. Ruth Elizabeth",230136,S,Miss,12.0,3,0
1.0,0.0,46.0,0.0,0.0,79.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1219,"Rosenshine, Mr. George (Mr George Thorne"")""",PC 17585,C,Mr,46.0,4,3
2.0,0.0,29.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1220,"Clarke, Mr. Charles Valentine",2003,S,Mr,29.0,3,1
2.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1221,"Enander, Mr. Ingvar",236854,S,Mr,21.0,2,0
2.0,1.0,48.0,0.0,2.0,36.75,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1222,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",C.A. 33112,S,Mrs,48.0,3,3
1.0,0.0,39.0,0.0,0.0,29.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1223,"Dulles, Mr. William Crothers",PC 17580,C,Mr,39.0,3,3
3.0,0.0,28.65,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1224,"Thomas, Mr. Tannous",2684,C,Mr,30.4,0,1
3.0,1.0,19.0,1.0,1.0,15.7417,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1225,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",2653,C,Mrs,19.0,2,0
3.0,0.0,27.0,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1226,"Cor, Mr. Ivan",349229,S,Mr,27.0,1,1
1.0,0.0,30.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1227,"Maguire, Mr. John Edward",110469,S,Mr,30.0,3,1
2.0,0.0,32.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1228,"de Brito, Mr. Jose Joaquim",244360,S,Mr,32.0,2,2
3.0,0.0,39.0,0.0,2.0,7.2292,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1229,"Elias, Mr. Joseph",2675,C,Mr,39.0,0,3
2.0,0.0,25.0,0.0,0.0,31.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1230,"Denbury, Mr. Herbert",C.A. 31029,S,Mr,25.0,3,1
3.0,0.0,28.65,0.0,0.0,7.2292,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1231,"Betros, Master. Seman",2622,C,Master,4.0,0,1
2.0,0.0,18.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1232,"Fillbrook, Mr. Joseph Charles",C.A. 15185,S,Mr,18.0,1,0
3.0,0.0,32.0,0.0,0.0,7.5792,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1233,"Lundstrom, Mr. Thure Edvin",350403,S,Mr,32.0,0,2
3.0,0.0,34.4,1.0,9.0,69.55,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1234,"Sage, Mr. John George",CA. 2343,S,Mr,30.4,4,2
1.0,1.0,58.0,0.0,1.0,512.3292,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1235,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",PC 17755,C,Mrs,58.0,4,3
3.0,0.0,27.916999999999994,1.0,1.0,14.5,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1236,"van Billiard, Master. James William",A/5. 851,S,Master,4.0,2,1
3.0,1.0,16.0,0.0,0.0,7.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1237,"Abelseth, Miss. Karen Marie",348125,S,Miss,16.0,0,0
2.0,0.0,26.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1238,"Botsford, Mr. William Hull",237670,S,Mr,26.0,2,1
3.0,1.0,38.0,0.0,0.0,7.2292,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1239,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",2688,C,Mrs,38.0,0,3
2.0,0.0,24.0,0.0,0.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1240,"Giles, Mr. Ralph",248726,S,Mr,24.0,2,1
2.0,1.0,31.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1241,"Walcroft, Miss. Nellie",F.C.C. 13528,S,Miss,31.0,2,2
1.0,1.0,45.0,0.0,1.0,63.3583,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1242,"Greenfield, Mrs. Leo David (Blanche Strouse)",PC 17759,C,Mrs,45.0,4,3
2.0,0.0,25.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1243,"Stokes, Mr. Philip Joseph",F.C.C. 13540,S,Mr,25.0,1,1
2.0,0.0,18.0,0.0,0.0,73.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1244,"Dibden, Mr. William",S.O.C. 14879,S,Mr,18.0,4,0
2.0,0.0,49.0,1.0,2.0,65.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1245,"Herman, Mr. Samuel",220845,S,Mr,49.0,4,3
3.0,1.0,0.17,1.0,2.0,20.575,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1246,"Dean, Miss. Elizabeth Gladys Millvina""""",C.A. 2315,S,Miss,0.17,2,0
1.0,0.0,50.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1247,"Julian, Mr. Henry Forbes",113044,S,Mr,50.0,3,3
1.0,1.0,59.0,2.0,0.0,51.4792,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1248,"Brown, Mrs. John Murray (Caroline Lane Lamson)",11769,S,Mrs,59.0,4,3
3.0,0.0,29.4,0.0,0.0,7.8792,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1249,"Lockyer, Mr. Edward",1222,S,Mr,30.4,1,1
3.0,0.0,35.2,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1250,"O'Keefe, Mr. Patrick",368402,Q,Mr,30.4,0,3
3.0,1.0,30.0,1.0,0.0,15.55,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1251,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",349910,S,Mrs,30.0,2,1
3.0,0.0,14.5,8.0,2.0,69.55,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1252,"Sage, Master. William Henry",CA. 2343,S,Master,14.5,4,0
2.0,1.0,24.0,1.0,1.0,37.0042,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1253,"Mallet, Mrs. Albert (Antoinette Magnin)",S.C./PARIS 2079,C,Mrs,24.0,3,1
2.0,1.0,31.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1254,"Ware, Mrs. John James (Florence Louise Long)",CA 31352,S,Mrs,31.0,2,2
3.0,0.0,27.0,0.0,0.0,8.6625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1255,"Strilic, Mr. Ivan",315083,S,Mr,27.0,1,1
1.0,1.0,25.0,1.0,0.0,55.4417,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1256,"Harder, Mrs. George Achilles (Dorothy Annan)",11765,C,Mrs,25.0,4,1
3.0,1.0,34.4,1.0,9.0,69.55,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1257,"Sage, Mrs. John (Annie Bullen)",CA. 2343,S,Mrs,34.0,4,2
3.0,0.0,25.45,1.0,0.0,14.4583,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1258,"Caram, Mr. Joseph",2689,C,Mr,30.4,2,1
3.0,1.0,22.0,0.0,0.0,39.6875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1259,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",3101295,S,Miss,22.0,3,1
1.0,1.0,45.0,0.0,1.0,59.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1260,"Gibson, Mrs. Leonard (Pauline C Boeson)",112378,C,Mrs,45.0,4,3
2.0,0.0,29.0,0.0,0.0,13.8583,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1261,"Pallas y Castello, Mr. Emilio",SC/PARIS 2147,C,Mr,29.0,2,1
2.0,0.0,21.0,1.0,0.0,11.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1262,"Giles, Mr. Edgar",28133,S,Mr,21.0,2,0
1.0,1.0,31.0,0.0,0.0,134.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1263,"Wilson, Miss. Helen Alice",16966,C,Miss,31.0,4,2
1.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1264,"Ismay, Mr. Joseph Bruce",112058,S,Mr,49.0,0,3
2.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1265,"Harbeck, Mr. William H",248746,S,Mr,44.0,2,3
1.0,1.0,54.0,1.0,1.0,81.8583,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1266,"Dodge, Mrs. Washington (Ruth Vidaver)",33638,S,Mrs,54.0,4,3
1.0,1.0,45.0,0.0,0.0,262.375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1267,"Bowen, Miss. Grace Scott",PC 17608,C,Miss,45.0,4,3
3.0,1.0,22.0,2.0,0.0,8.6625,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1268,"Kink, Miss. Maria",315152,S,Miss,22.0,1,1
2.0,0.0,21.0,0.0,0.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1269,"Cotterill, Mr. Henry Harry""""",29107,S,Mr,21.0,2,0
1.0,0.0,55.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1270,"Hipkins, Mr. William Edward",680,S,Mr,55.0,4,3
3.0,0.0,5.0,4.0,2.0,31.3875,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1271,"Asplund, Master. Carl Edgar",347077,S,Master,5.0,3,0
3.0,0.0,35.7,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1272,"O'Connor, Mr. Patrick",366713,Q,Mr,30.4,0,3
3.0,0.0,26.0,0.0,0.0,7.8792,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1273,"Foley, Mr. Joseph",330910,Q,Mr,26.0,1,1
3.0,1.0,24.9,0.0,0.0,14.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1274,"Risien, Mrs. Samuel (Emma)",364498,S,Mrs,34.0,2,1
3.0,1.0,19.0,1.0,0.0,16.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1275,"McNamee, Mrs. Neal (Eileen O'Leary)",376566,S,Mrs,19.0,2,0
2.0,0.0,31.2,0.0,0.0,12.875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1276,"Wheeler, Mr. Edwin Frederick""""",SC/PARIS 2159,S,Mr,30.4,2,2
2.0,1.0,24.0,1.0,2.0,65.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1277,"Herman, Miss. Kate",220845,S,Miss,24.0,4,1
3.0,0.0,24.0,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1278,"Aronsson, Mr. Ernst Axel Algot",349911,S,Mr,24.0,0,1
2.0,0.0,57.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1279,"Ashby, Mr. John",244346,S,Mr,57.0,2,3
3.0,0.0,21.0,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1280,"Canavan, Mr. Patrick",364858,Q,Mr,21.0,0,0
3.0,0.0,6.0,3.0,1.0,21.075,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1281,"Palsson, Master. Paul Folke",349909,S,Master,6.0,2,0
1.0,0.0,23.0,0.0,0.0,93.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1282,"Payne, Mr. Vivian Ponsonby",12749,S,Mr,23.0,4,1
1.0,1.0,51.0,0.0,1.0,39.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1283,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",PC 17592,S,Mrs,51.0,3,3
3.0,0.0,13.0,0.0,2.0,20.25,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1284,"Abbott, Master. Eugene Joseph",C.A. 2673,S,Master,13.0,2,0
2.0,0.0,47.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1285,"Gilbert, Mr. William",C.A. 30769,S,Mr,47.0,1,3
3.0,0.0,29.0,3.0,1.0,22.025,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1286,"Kink-Heilmann, Mr. Anton",315153,S,Mr,29.0,3,1
1.0,1.0,18.0,1.0,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1287,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",13695,S,Mrs,18.0,4,0
3.0,0.0,24.0,0.0,0.0,7.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1288,"Colbert, Mr. Patrick",371109,Q,Mr,24.0,0,1
1.0,1.0,48.0,1.0,1.0,79.2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1289,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",13567,C,Mrs,48.0,4,3
3.0,0.0,22.0,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1290,"Larsson-Rondberg, Mr. Edvard A",347065,S,Mr,22.0,0,1
3.0,0.0,31.0,0.0,0.0,7.7333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1291,"Conlon, Mr. Thomas Henry",21332,Q,Mr,31.0,0,2
1.0,1.0,30.0,0.0,0.0,164.8667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1292,"Bonnell, Miss. Caroline",36928,S,Miss,30.0,4,1
2.0,0.0,38.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1293,"Gale, Mr. Harry",28664,S,Mr,38.0,2,3
1.0,1.0,22.0,0.0,1.0,59.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1294,"Gibson, Miss. Dorothy Winifred",112378,C,Miss,22.0,4,1
1.0,0.0,17.0,0.0,0.0,47.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1295,"Carrau, Mr. Jose Pedro",113059,S,Mr,17.0,4,0
1.0,0.0,43.0,1.0,0.0,27.7208,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1296,"Frauenthal, Mr. Isaac Gerald",17765,C,Mr,43.0,3,3
2.0,0.0,20.0,0.0,0.0,13.8625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1297,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",SC/PARIS 2166,C,Mr,20.0,2,0
2.0,0.0,23.0,1.0,0.0,10.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1298,"Ware, Mr. William Jeffery",28666,S,Mr,23.0,1,1
1.0,0.0,50.0,1.0,1.0,211.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1299,"Widener, Mr. George Dunton",113503,C,Mr,50.0,4,3
3.0,1.0,20.35,0.0,0.0,7.7208,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1300,"Riordan, Miss. Johanna Hannah""""",334915,Q,Miss,22.625,0,0
3.0,1.0,3.0,1.0,1.0,13.775,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1301,"Peacock, Miss. Treasteall",SOTON/O.Q. 3101315,S,Miss,3.0,2,0
3.0,1.0,24.3,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1302,"Naughton, Miss. Hannah",365237,Q,Miss,22.625,0,1
1.0,1.0,37.0,1.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1303,"Minahan, Mrs. William Edward (Lillian E Thorpe)",19928,Q,Mrs,37.0,4,3
3.0,1.0,28.0,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1304,"Henriksson, Miss. Jenny Lovisa",347086,S,Miss,28.0,0,1
3.0,0.0,30.4,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1305,"Spector, Mr. Woolf",A.5. 3236,S,Mr,30.4,1,2
1.0,1.0,39.0,0.0,0.0,108.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1306,"Oliva y Ocana, Dona. Fermina",PC 17758,C,Mrs,39.0,4,3
3.0,0.0,38.5,0.0,0.0,7.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1307,"Saether, Mr. Simon Sivertsen",SOTON/O.Q. 3101262,S,Mr,38.5,0,3
3.0,0.0,30.4,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1308,"Ware, Mr. Frederick",359309,S,Mr,30.4,1,2
3.0,0.0,19.9,1.0,1.0,22.3583,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1309,"Peter, Master. Michael J",2668,C,Master,4.0,3,0
